docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len
,"from django.db import models
from apps.corecode.models import AcademicSession, AcademicTerm, StudentClass, Subject
from apps.students.models import Student
from .utils import score_grade


class Result(models.Model):
    student = models.ForeignKey(Student, on_delete=models.CASCADE)
    session = models.ForeignKey(AcademicSession, on_delete=models.CASCADE)
    term = models.ForeignKey(AcademicTerm, on_delete=models.CASCADE)
    current_class = models.ForeignKey(StudentClass, on_delete=models.CASCADE)
    subject = models.ForeignKey(Subject, on_delete=models.CASCADE)
    test_score = models.IntegerField(default=0)
    exam_score = models.IntegerField(default=0)


    class Meta:
        ordering = ['subject']

    def __str__(self):
        return f'{self.student} {self.session} {self.term} {self.subject}'

    def total_score(self):
        return self.test_score + self.exam_score

    def grade(self):
        return score_grade(self.total_score())
",0,,../../dziwne/Django-School-Management-System/apps/result/models.py,models,models,,module,963
,"class ResultListView(LoginRequiredMixin, View):

    def get(self, request, *args, **kwargs):
        results = Result.objects.filter(session=request.current_session,
            term=request.current_term)
        bulk = {}
        for result in results:
            test_total = 0
            exam_total = 0
            subjects = []
            for subject in results:
                if subject.student == result.student:
                    subjects.append(subject)
                    test_total += subject.test_score
                    exam_total += subject.exam_score
            bulk[result.student.id] = {'student': result.student,
                'subjects': subjects, 'test_total': test_total,
                'exam_total': exam_total, 'total_total': test_total +
                exam_total}
        context = {'results': bulk}
        return render(request, 'result/all_results.html', context)
",88,114.0,../../dziwne/Django-School-Management-System/apps/result/views.py,views,ResultListView,,class,907
,"from django.test import TestCase
from apps.corecode.models import AcademicSession, AcademicTerm, SiteConfig, Subject


class SiteConfigTest(TestCase):

    def test_siteconfig(self):
        site_config = SiteConfig.objects.create(key='akey', value='aname')
        self.assertEqual(str(site_config), 'akey')


class AcademicSessionTest(TestCase):

    def test_academicsession(self):
        session = AcademicSession.objects.create(name='test session',
            current=True)
        self.assertEqual(str(session), 'test session')


class AcademicTermTest(TestCase):

    def test_academicterm(self):
        term = AcademicTerm.objects.create(name='test Term', current=True)
        self.assertEqual(str(term), 'test Term')


class SubjectTest(TestCase):

    def test_subject(self):
        subject = Subject.objects.create(name='a_subject')
        self.assertEqual(str(subject), 'a_subject')
",0,,../../dziwne/Django-School-Management-System/apps/corecode/tests/test_models.py,test_models,test_models,,module,901
,"class InvoiceCreateView(LoginRequiredMixin, CreateView):
    model = Invoice
    fields = '__all__'
    success_url = '/finance/list'

    def get_context_data(self, **kwargs):
        context = super(InvoiceCreateView, self).get_context_data(**kwargs)
        if self.request.POST:
            context['items'] = InvoiceItemFormset(self.request.POST, prefix
                ='invoiceitem_set')
        else:
            context['items'] = InvoiceItemFormset(prefix='invoiceitem_set')
        return context

    def form_valid(self, form):
        context = self.get_context_data()
        formset = context['items']
        self.object = form.save()
        if self.object.id != None:
            if form.is_valid() and formset.is_valid():
                formset.instance = self.object
                formset.save()
        return super().form_valid(form)
",18,41.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceCreateView,,class,860
,"from django.urls import path
from .views import InvoiceCreateView, InvoiceDeleteView, InvoiceDetailView, InvoiceListView, InvoiceUpdateView, ReceiptCreateView, ReceiptUpdateView, bulk_invoice
urlpatterns = [path('list/', InvoiceListView.as_view(), name='invoice-list'
    ), path('create/', InvoiceCreateView.as_view(), name='invoice-create'),
    path('<int:pk>/detail/', InvoiceDetailView.as_view(), name=
    'invoice-detail'), path('<int:pk>/update/', InvoiceUpdateView.as_view(),
    name='invoice-update'), path('<int:pk>/delete/', InvoiceDeleteView.
    as_view(), name='invoice-delete'), path('receipt/create',
    ReceiptCreateView.as_view(), name='receipt-create'), path(
    'receipt/<int:pk>/update/', ReceiptUpdateView.as_view(), name=
    'receipt-update'), path('bulk-invoice/', bulk_invoice, name='bulk-invoice')
    ]
",0,,../../dziwne/Django-School-Management-System/apps/finance/urls.py,urls,urls,,module,835
,"class Result(models.Model):
    student = models.ForeignKey(Student, on_delete=models.CASCADE)
    session = models.ForeignKey(AcademicSession, on_delete=models.CASCADE)
    term = models.ForeignKey(AcademicTerm, on_delete=models.CASCADE)
    current_class = models.ForeignKey(StudentClass, on_delete=models.CASCADE)
    subject = models.ForeignKey(Subject, on_delete=models.CASCADE)
    test_score = models.IntegerField(default=0)
    exam_score = models.IntegerField(default=0)


    class Meta:
        ordering = ['subject']

    def __str__(self):
        return f'{self.student} {self.session} {self.term} {self.subject}'

    def total_score(self):
        return self.test_score + self.exam_score

    def grade(self):
        return score_grade(self.total_score())
",15,34.0,../../dziwne/Django-School-Management-System/apps/result/models.py,models,Result,,class,774
,"def get(self, request, *args, **kwargs):
    results = Result.objects.filter(session=request.current_session, term=
        request.current_term)
    bulk = {}
    for result in results:
        test_total = 0
        exam_total = 0
        subjects = []
        for subject in results:
            if subject.student == result.student:
                subjects.append(subject)
                test_total += subject.test_score
                exam_total += subject.exam_score
        bulk[result.student.id] = {'student': result.student, 'subjects':
            subjects, 'test_total': test_total, 'exam_total': exam_total,
            'total_total': test_total + exam_total}
    context = {'results': bulk}
    return render(request, 'result/all_results.html', context)
",89,114.0,../../dziwne/Django-School-Management-System/apps/result/views.py,views,get,ResultListView,method,771
,"from django.urls import path
from .views import DownloadCSVViewdownloadcsv, StudentBulkUploadView, StudentCreateView, StudentDeleteView, StudentDetailView, StudentListView, StudentUpdateView
urlpatterns = [path('list', StudentListView.as_view(), name='student-list'),
    path('<int:pk>/', StudentDetailView.as_view(), name='student-detail'),
    path('create/', StudentCreateView.as_view(), name='student-create'),
    path('<int:pk>/update/', StudentUpdateView.as_view(), name=
    'student-update'), path('delete/<int:pk>/', StudentDeleteView.as_view(),
    name='student-delete'), path('upload/', StudentBulkUploadView.as_view(),
    name='student-upload'), path('download-csv/',
    DownloadCSVViewdownloadcsv.as_view(), name='download-csv')]
",0,,../../dziwne/Django-School-Management-System/apps/students/urls.py,urls,urls,,module,748
Site Config View,"class SiteConfigView(LoginRequiredMixin, View):
    """"""Site Config View""""""
    form_class = SiteConfigForm
    template_name = 'corecode/siteconfig.html'

    def get(self, request, *args, **kwargs):
        formset = self.form_class(queryset=SiteConfig.objects.all())
        context = {'formset': formset}
        return render(request, self.template_name, context)

    def post(self, request, *args, **kwargs):
        formset = self.form_class(request.POST)
        if formset.is_valid():
            formset.save()
            messages.success(request, 'Configurations successfully updated')
        context = {'formset': formset, 'title': 'Configuration'}
        return render(request, self.template_name, context)
",31,48.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SiteConfigView,,class,723
,"class SessionUpdateView(LoginRequiredMixin, SuccessMessageMixin, UpdateView):
    model = AcademicSession
    form_class = AcademicSessionForm
    success_url = reverse_lazy('sessions')
    success_message = 'Session successfully updated.'
    template_name = 'corecode/mgt_form.html'

    def form_valid(self, form):
        obj = self.object
        if obj.current == False:
            terms = AcademicSession.objects.filter(current=True).exclude(name
                =obj.name).exists()
            if not terms:
                messages.warning(self.request,
                    'You must set a session to current.')
                return redirect('session-list')
        return super().form_valid(form)
",74,92.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SessionUpdateView,,class,710
,"from django.db.models.signals import post_save
from django.dispatch import receiver
from .models import AcademicSession, AcademicTerm


@receiver(post_save, sender=AcademicSession)
def after_saving_session(sender, created, instance, *args, **kwargs):
    """"""Change all academic sessions to false if this is true""""""
    if instance.current is True:
        AcademicSession.objects.exclude(pk=instance.id).update(current=False)


@receiver(post_save, sender=AcademicTerm)
def after_saving_term(sender, created, instance, *args, **kwargs):
    """"""Change all academic terms to false if this is true.""""""
    if instance.current is True:
        AcademicTerm.objects.exclude(pk=instance.id).update(current=False)
",0,,../../dziwne/Django-School-Management-System/apps/corecode/signals.py,signals,signals,,module,707
,"class SessionDeleteView(LoginRequiredMixin, DeleteView):
    model = AcademicSession
    success_url = reverse_lazy('sessions')
    template_name = 'corecode/core_confirm_delete.html'
    success_message = (
        'The session {} has been deleted with all its attached content')

    def delete(self, request, *args, **kwargs):
        obj = self.get_object()
        if obj.current == True:
            messages.warning(request,
                'Cannot delete session as it is set to current')
            return redirect('sessions')
        messages.success(self.request, self.success_message.format(obj.name))
        return super(SessionDeleteView, self).delete(request, *args, **kwargs)
",95,107.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SessionDeleteView,,class,694
,"class TermUpdateView(LoginRequiredMixin, SuccessMessageMixin, UpdateView):
    model = AcademicTerm
    form_class = AcademicTermForm
    success_url = reverse_lazy('terms')
    success_message = 'Term successfully updated.'
    template_name = 'corecode/mgt_form.html'

    def form_valid(self, form):
        obj = self.object
        if obj.current == False:
            terms = AcademicTerm.objects.filter(current=True).exclude(name=
                obj.name).exists()
            if not terms:
                messages.warning(self.request,
                    'You must set a term to current.')
                return redirect('term')
        return super().form_valid(form)
",128,146.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,TermUpdateView,,class,681
,"class TermDeleteView(LoginRequiredMixin, DeleteView):
    model = AcademicTerm
    success_url = reverse_lazy('terms')
    template_name = 'corecode/core_confirm_delete.html'
    success_message = (
        'The term {} has been deleted with all its attached content')

    def delete(self, request, *args, **kwargs):
        obj = self.get_object()
        if obj.current == True:
            messages.warning(request,
                'Cannot delete term as it is set to current')
            return redirect('terms')
        messages.success(self.request, self.success_message.format(obj.name))
        return super(TermDeleteView, self).delete(request, *args, **kwargs)
",149,161.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,TermDeleteView,,class,673
,"class StudentUpdateView(LoginRequiredMixin, SuccessMessageMixin, UpdateView):
    model = Student
    fields = '__all__'
    success_message = 'Record successfully updated.'

    def get_form(self):
        """"""add date picker in forms""""""
        form = super(StudentUpdateView, self).get_form()
        form.fields['date_of_birth'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['address'].widget = widgets.Textarea(attrs={'rows': 2})
        form.fields['others'].widget = widgets.Textarea(attrs={'rows': 2})
        return form
",45,60.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentUpdateView,,class,672
,"class ReceiptCreateView(LoginRequiredMixin, CreateView):
    model = Receipt
    fields = ['amount_paid', 'date_paid', 'comment']
    success_url = reverse_lazy('invoice-list')

    def form_valid(self, form):
        obj = form.save(commit=False)
        invoice = Invoice.objects.get(pk=self.request.GET['invoice'])
        obj.invoice = invoice
        obj.save()
        return redirect('invoice-list')

    def get_context_data(self, **kwargs):
        context = super(ReceiptCreateView, self).get_context_data(**kwargs)
        invoice = Invoice.objects.get(pk=self.request.GET['invoice'])
        context['invoice'] = invoice
        return context
",89,105.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,ReceiptCreateView,,class,656
,"class StaffCreateView(SuccessMessageMixin, CreateView):
    model = Staff
    fields = '__all__'
    success_message = 'New staff successfully added'

    def get_form(self):
        """"""add date picker in forms""""""
        form = super(StaffCreateView, self).get_form()
        form.fields['date_of_birth'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
        form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
        return form
",20,34.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffCreateView,,class,646
,"class StaffUpdateView(SuccessMessageMixin, UpdateView):
    model = Staff
    fields = '__all__'
    success_message = 'Record successfully updated.'

    def get_form(self):
        """"""add date picker in forms""""""
        form = super(StaffUpdateView, self).get_form()
        form.fields['date_of_birth'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
        form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
        return form
",37,51.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,StaffUpdateView,,class,646
,"def post(self, request, *args, **kwargs):
    form = self.form_class(request.POST, initial={'current_session':
        AcademicSession.objects.get(current=True), 'current_term':
        AcademicTerm.objects.get(current=True)})
    if form.is_valid():
        session = form.cleaned_data['current_session']
        term = form.cleaned_data['current_term']
        AcademicSession.objects.filter(name=session).update(current=True)
        AcademicSession.objects.exclude(name=session).update(current=False)
        AcademicTerm.objects.filter(name=term).update(current=True)
    return render(request, self.template_name, {'form': form})
",256,271.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,post,CurrentSessionAndTermView,method,636
,"from django import forms
from django.forms import modelformset_factory
from apps.corecode.models import AcademicSession, AcademicTerm, Subject
from .models import Result


class CreateResults(forms.Form):
    session = forms.ModelChoiceField(queryset=AcademicSession.objects.all())
    term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all())
    subjects = forms.ModelMultipleChoiceField(queryset=Subject.objects.all(
        ), widget=forms.CheckboxSelectMultiple)


EditResults = modelformset_factory(Result, fields=('test_score',
    'exam_score'), extra=0, can_delete=True)
",0,,../../dziwne/Django-School-Management-System/apps/result/forms.py,forms,forms,,module,589
Django's command-line utility for administrative tasks.,"""""""Django's command-line utility for administrative tasks.""""""
import os
import sys


def main():
    os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'school_app.settings')
    try:
        from django.core.management import execute_from_command_line
    except ImportError as exc:
        raise ImportError(
            ""Couldn't import Django. Are you sure it's installed and available on your PYTHONPATH environment variable? Did you forget to activate a virtual environment?""
            ) from exc
    execute_from_command_line(sys.argv)


if __name__ == '__main__':
    main()
",0,,../../dziwne/Django-School-Management-System/manage.py,manage,manage,,module,582
,"class StudentCreateView(LoginRequiredMixin, SuccessMessageMixin, CreateView):
    model = Student
    fields = '__all__'
    success_message = 'New student successfully added.'

    def get_form(self):
        """"""add date picker in forms""""""
        form = super(StudentCreateView, self).get_form()
        form.fields['date_of_birth'].widget = widgets.DateInput(attrs={
            'type': 'date'})
        form.fields['address'].widget = widgets.Textarea(attrs={'rows': 2})
        form.fields['others'].widget = widgets.Textarea(attrs={'rows': 2})
        return form
",31,42.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentCreateView,,class,570
,"from django.db.models.signals import post_save
from django.dispatch import receiver
from .models import Invoice


@receiver(post_save, sender=Invoice)
def after_creating_invoice(sender, instance, created, **kwargs):
    if created:
        previous_inv = Invoice.objects.filter(student=instance.student
            ).exclude(id=instance.id).last()
        if previous_inv:
            previous_inv.status = 'closed'
            previous_inv.save()
            instance.balance_from_previous_term = previous_inv.balance()
            instance.save()
",0,,../../dziwne/Django-School-Management-System/apps/finance/signals.py,signals,signals,,module,549
,"class ClassDeleteView(LoginRequiredMixin, DeleteView):
    model = StudentClass
    success_url = reverse_lazy('classes')
    template_name = 'corecode/core_confirm_delete.html'
    success_message = (
        'The class {} has been deleted with all its attached content')

    def delete(self, request, *args, **kwargs):
        obj = self.get_object()
        print(obj.name)
        messages.success(self.request, self.success_message.format(obj.name))
        return super(ClassDeleteView, self).delete(request, *args, **kwargs)
",190,200.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,ClassDeleteView,,class,533
,"@login_required
def edit_results(request):
    if request.method == 'POST':
        form = EditResults(request.POST)
        if form.is_valid():
            form.save()
            messages.success(request, 'Results successfully updated')
            return redirect('edit-results')
    else:
        results = Result.objects.filter(session=request.current_session,
            term=request.current_term)
        form = EditResults(queryset=results)
    return render(request, 'result/edit_results.html', {'formset': form})
",73,85.0,../../dziwne/Django-School-Management-System/apps/result/views.py,views,edit_results,views,function,524
,"def get_context_data(self, **kwargs):
    context = super(InvoiceUpdateView, self).get_context_data(**kwargs)
    if self.request.POST:
        context['receipts'] = InvoiceReceiptFormSet(self.request.POST,
            instance=self.object)
        context['items'] = InvoiceItemFormset(self.request.POST, instance=
            self.object)
    else:
        context['receipts'] = InvoiceReceiptFormSet(instance=self.object)
        context['items'] = InvoiceItemFormset(instance=self.object)
    return context
",59,71.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,get_context_data,InvoiceUpdateView,method,512
,"class SubjectDeleteView(LoginRequiredMixin, DeleteView):
    model = Subject
    success_url = reverse_lazy('subjects')
    template_name = 'corecode/core_confirm_delete.html'
    success_message = (
        'The subject {} has been deleted with all its attached content')

    def delete(self, request, *args, **kwargs):
        obj = self.get_object()
        messages.success(self.request, self.success_message.format(obj.name))
        return super(SubjectDeleteView, self).delete(request, *args, **kwargs)
",229,238.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SubjectDeleteView,,class,511
,"from django.urls import path
from .views import StaffCreateView, StaffDeleteView, StaffDetailView, StaffListView, StaffUpdateView
urlpatterns = [path('list/', StaffListView.as_view(), name='staff-list'),
    path('<int:pk>/', StaffDetailView.as_view(), name='staff-detail'), path
    ('create/', StaffCreateView.as_view(), name='staff-create'), path(
    '<int:pk>/update/', StaffUpdateView.as_view(), name='staff-update'),
    path('<int:pk>/delete/', StaffDeleteView.as_view(), name='staff-delete')]
",0,,../../dziwne/Django-School-Management-System/apps/staffs/urls.py,urls,urls,,module,502
,"class DownloadCSVViewdownloadcsv(LoginRequiredMixin, View):

    def get(self, request, *args, **kwargs):
        response = HttpResponse(content_type='text/csv')
        response['Content-Disposition'
            ] = 'attachment; filename=""student_template.csv""'
        writer = csv.writer(response)
        writer.writerow(['registration_number', 'surname', 'firstname',
            'other_names', 'gender', 'parent_number', 'address',
            'current_class'])
        return response
",76,95.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,DownloadCSVViewdownloadcsv,,class,493
,"from .models import AcademicSession, AcademicTerm


class SiteWideConfigs:

    def __init__(self, get_response):
        self.get_response = get_response

    def __call__(self, request):
        current_session = AcademicSession.objects.get(current=True)
        current_term = AcademicTerm.objects.get(current=True)
        request.current_session = current_session
        request.current_term = current_term
        response = self.get_response(request)
        return response
",0,,../../dziwne/Django-School-Management-System/apps/corecode/middleware.py,middleware,middleware,,module,483
,"import django.core.validators
from django.db import migrations, models


class Migration(migrations.Migration):
    dependencies = [('students', '0001_initial')]
    operations = [migrations.AlterField(model_name='student', name=
        'parent_mobile_number', field=models.CharField(blank=True,
        max_length=13, validators=[django.core.validators.RegexValidator(
        message=""Entered mobile number isn't in a right format!"", regex=
        '^[0-9]{10,15}$')]))]
",0,,../../dziwne/Django-School-Management-System/apps/students/migrations/0002_auto_20201124_0614.py,0002_auto_20201124_0614,0002_auto_20201124_0614,,module,474
,"import django.core.validators
from django.db import migrations, models


class Migration(migrations.Migration):
    dependencies = [('staffs', '0001_initial')]
    operations = [migrations.AlterField(model_name='staff', name=
        'mobile_number', field=models.CharField(blank=True, max_length=13,
        validators=[django.core.validators.RegexValidator(message=
        ""Entered mobile number isn't in a right format!"", regex=
        '^[0-9]{10,15}$')]))]
",0,,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0002_auto_20201124_0614.py,0002_auto_20201124_0614,0002_auto_20201124_0614,,module,463
,"def main():
    os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'school_app.settings')
    try:
        from django.core.management import execute_from_command_line
    except ImportError as exc:
        raise ImportError(
            ""Couldn't import Django. Are you sure it's installed and available on your PYTHONPATH environment variable? Did you forget to activate a virtual environment?""
            ) from exc
    execute_from_command_line(sys.argv)
",7,17.0,../../dziwne/Django-School-Management-System/manage.py,manage,main,manage,function,457
add date picker in forms,"def get_form(self):
    """"""add date picker in forms""""""
    form = super(StudentUpdateView, self).get_form()
    form.fields['date_of_birth'].widget = widgets.DateInput(attrs={'type':
        'date'})
    form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
        'type': 'date'})
    form.fields['address'].widget = widgets.Textarea(attrs={'rows': 2})
    form.fields['others'].widget = widgets.Textarea(attrs={'rows': 2})
    return form
",50,60.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get_form,StudentUpdateView,method,456
add date picker in forms,"def get_form(self):
    """"""add date picker in forms""""""
    form = super(StaffCreateView, self).get_form()
    form.fields['date_of_birth'].widget = widgets.DateInput(attrs={'type':
        'date'})
    form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
        'type': 'date'})
    form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
    form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
    return form
",25,34.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,get_form,StaffCreateView,method,454
,"from django.forms import inlineformset_factory, modelformset_factory
from .models import Invoice, InvoiceItem, Receipt
InvoiceItemFormset = inlineformset_factory(Invoice, InvoiceItem, fields=[
    'description', 'amount'], extra=1, can_delete=True)
InvoiceReceiptFormSet = inlineformset_factory(Invoice, Receipt, fields=(
    'amount_paid', 'date_paid', 'comment'), extra=0, can_delete=True)
Invoices = modelformset_factory(Invoice, exclude=(), extra=4)
",0,,../../dziwne/Django-School-Management-System/apps/finance/forms.py,forms,forms,,module,454
add date picker in forms,"def get_form(self):
    """"""add date picker in forms""""""
    form = super(StaffUpdateView, self).get_form()
    form.fields['date_of_birth'].widget = widgets.DateInput(attrs={'type':
        'date'})
    form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
        'type': 'date'})
    form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
    form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
    return form
",42,51.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,get_form,StaffUpdateView,method,454
,"class SessionCreateView(LoginRequiredMixin, SuccessMessageMixin, CreateView):
    model = AcademicSession
    form_class = AcademicSessionForm
    template_name = 'corecode/mgt_form.html'
    success_url = reverse_lazy('sessions')
    success_message = 'New session successfully added'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['title'] = 'Add new session'
        return context
",61,71.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SessionCreateView,,class,450
,"class CurrentSessionForm(forms.Form):
    current_session = forms.ModelChoiceField(queryset=AcademicSession.
        objects.all(), help_text=
        'Click <a href=""/session/create/?next=current-session/"">here</a> to add new session'
        )
    current_term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all
        (), help_text=
        'Click <a href=""/term/create/?next=current-session/"">here</a> to add new term'
        )
",54,62.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,CurrentSessionForm,,class,442
,"@receiver(post_save, sender=Invoice)
def after_creating_invoice(sender, instance, created, **kwargs):
    if created:
        previous_inv = Invoice.objects.filter(student=instance.student
            ).exclude(id=instance.id).last()
        if previous_inv:
            previous_inv.status = 'closed'
            previous_inv.save()
            instance.balance_from_previous_term = previous_inv.balance()
            instance.save()
",8,19.0,../../dziwne/Django-School-Management-System/apps/finance/signals.py,signals,after_creating_invoice,signals,function,435
,"class SiteWideConfigs:

    def __init__(self, get_response):
        self.get_response = get_response

    def __call__(self, request):
        current_session = AcademicSession.objects.get(current=True)
        current_term = AcademicTerm.objects.get(current=True)
        request.current_session = current_session
        request.current_term = current_term
        response = self.get_response(request)
        return response
",4,17.0,../../dziwne/Django-School-Management-System/apps/corecode/middleware.py,middleware,SiteWideConfigs,,class,431
,"from .models import AcademicSession, AcademicTerm, SiteConfig


def site_defaults(request):
    current_session = AcademicSession.objects.get(current=True)
    current_term = AcademicTerm.objects.get(current=True)
    vals = SiteConfig.objects.all()
    contexts = {'current_session': current_session.name, 'current_term':
        current_term.name}
    for val in vals:
        contexts[val.key] = val.value
    return contexts
",0,,../../dziwne/Django-School-Management-System/apps/corecode/context_processors.py,context_processors,context_processors,,module,429
,"from django.db import migrations, models


class Migration(migrations.Migration):
    dependencies = [('corecode', '0002_auto_20200506_1520')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=False, null=True)),
        migrations.AlterField(model_name='academicterm', name='current',
        field=models.BooleanField(default=False, null=True))]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0003_auto_20200726_0925.py,0003_auto_20200726_0925,0003_auto_20200726_0925,,module,427
,"from django.db import migrations, models


class Migration(migrations.Migration):
    dependencies = [('corecode', '0003_auto_20200726_0925')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=True)), migrations.
        AlterField(model_name='academicterm', name='current', field=models.
        BooleanField(default=True))]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0004_auto_20201124_0614.py,0004_auto_20201124_0614,0004_auto_20201124_0614,,module,405
,"class Migration(migrations.Migration):
    dependencies = [('students', '0001_initial')]
    operations = [migrations.AlterField(model_name='student', name=
        'parent_mobile_number', field=models.CharField(blank=True,
        max_length=13, validators=[django.core.validators.RegexValidator(
        message=""Entered mobile number isn't in a right format!"", regex=
        '^[0-9]{10,15}$')]))]
",7,28.0,../../dziwne/Django-School-Management-System/apps/students/migrations/0002_auto_20201124_0614.py,0002_auto_20201124_0614,Migration,,class,401
"WSGI config for school_app project.

It exposes the WSGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/wsgi/","""""""
WSGI config for school_app project.

It exposes the WSGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/wsgi/
""""""
import os
from django.core.wsgi import get_wsgi_application
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'school_app.settings')
application = get_wsgi_application()
",0,,../../dziwne/Django-School-Management-System/school_app/wsgi.py,wsgi,wsgi,,module,393
,"class InvoiceDetailView(LoginRequiredMixin, DetailView):
    model = Invoice
    fields = '__all__'

    def get_context_data(self, **kwargs):
        context = super(InvoiceDetailView, self).get_context_data(**kwargs)
        context['receipts'] = Receipt.objects.filter(invoice=self.object)
        context['items'] = InvoiceItem.objects.filter(invoice=self.object)
        return context
",44,52.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceDetailView,,class,391
,"class Migration(migrations.Migration):
    dependencies = [('staffs', '0001_initial')]
    operations = [migrations.AlterField(model_name='staff', name=
        'mobile_number', field=models.CharField(blank=True, max_length=13,
        validators=[django.core.validators.RegexValidator(message=
        ""Entered mobile number isn't in a right format!"", regex=
        '^[0-9]{10,15}$')]))]
",7,28.0,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0002_auto_20201124_0614.py,0002_auto_20201124_0614,Migration,,class,390
,"def get(self, request, *args, **kwargs):
    response = HttpResponse(content_type='text/csv')
    response['Content-Disposition'
        ] = 'attachment; filename=""student_template.csv""'
    writer = csv.writer(response)
    writer.writerow(['registration_number', 'surname', 'firstname',
        'other_names', 'gender', 'parent_number', 'address', 'current_class'])
    return response
",77,95.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get,DownloadCSVViewdownloadcsv,method,388
"ASGI config for newapp project.

It exposes the ASGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/asgi/","""""""
ASGI config for newapp project.

It exposes the ASGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/asgi/
""""""
import os
from django.core.asgi import get_asgi_application
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'newapp.settings')
application = get_asgi_application()
",0,,../../dziwne/Django-School-Management-System/school_app/asgi.py,asgi,asgi,,module,385
,"def form_valid(self, form):
    obj = self.object
    if obj.current == False:
        terms = AcademicSession.objects.filter(current=True).exclude(name=
            obj.name).exists()
        if not terms:
            messages.warning(self.request, 'You must set a session to current.'
                )
            return redirect('session-list')
    return super().form_valid(form)
",81,92.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,form_valid,SessionUpdateView,method,385
