docstring,code,code_start_line,code_end_line,file,module,name,parent,type,len,generated_docstring
,"from django.forms import inlineformset_factory, modelformset_factory
from .models import Invoice, InvoiceItem, Receipt
InvoiceItemFormset = inlineformset_factory(Invoice, InvoiceItem, fields=[
    'description', 'amount'], extra=1, can_delete=True)
InvoiceReceiptFormSet = inlineformset_factory(Invoice, Receipt, fields=(
    'amount_paid', 'date_paid', 'comment'), extra=0, can_delete=True)
Invoices = modelformset_factory(Invoice, exclude=(), extra=4)
",0,,../../dziwne/Django-School-Management-System/apps/finance/forms.py,forms,forms,,module,454,nan
add date picker in forms,"def get_form(self):
    """"""add date picker in forms""""""
    form = super(StaffUpdateView, self).get_form()
    form.fields['date_of_birth'].widget = widgets.DateInput(attrs={'type':
        'date'})
    form.fields['date_of_admission'].widget = widgets.DateInput(attrs={
        'type': 'date'})
    form.fields['address'].widget = widgets.Textarea(attrs={'rows': 1})
    form.fields['others'].widget = widgets.Textarea(attrs={'rows': 1})
    return form
",42,51.0,../../dziwne/Django-School-Management-System/apps/staffs/views.py,views,get_form,StaffUpdateView,method,454,"Customizes the form for the StaffUpdateView by adding specific widgets to the form fields.

This method overrides the default form creation to add date pickers to 'date_of_birth'
and 'date_of_admission' fields, and it modifies the 'address' and 'others' fields to use a
single-row textarea widget.

Returns:
    form (Form): The customized form with the updated widgets for specified fields."
,"class SessionCreateView(LoginRequiredMixin, SuccessMessageMixin, CreateView):
    model = AcademicSession
    form_class = AcademicSessionForm
    template_name = 'corecode/mgt_form.html'
    success_url = reverse_lazy('sessions')
    success_message = 'New session successfully added'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['title'] = 'Add new session'
        return context
",61,71.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SessionCreateView,,class,450,"A view for creating a new academic session in the system.

This view extends `LoginRequiredMixin`, `SuccessMessageMixin`, and `CreateView`
to create a secure form where authenticated users can add new academic sessions.

Attributes:
    model: The model associated with this view, which is `AcademicSession`.
    form_class: The form class used for creating a new session instance, `AcademicSessionForm`.
    template_name: The path to the HTML template to use for this view.
    success_url: The URL to redirect to after successfully creating a session.
    success_message: A message displayed to the user upon successful creation of a session.

Methods:
    get_context_data(**kwargs): Extends the base method to add the 'title' context variable.
        This title is displayed on the template when rendering the page."
,"class CurrentSessionForm(forms.Form):
    current_session = forms.ModelChoiceField(queryset=AcademicSession.
        objects.all(), help_text=
        'Click <a href=""/session/create/?next=current-session/"">here</a> to add new session'
        )
    current_term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all
        (), help_text=
        'Click <a href=""/term/create/?next=current-session/"">here</a> to add new term'
        )
",54,62.0,../../dziwne/Django-School-Management-System/apps/corecode/forms.py,forms,CurrentSessionForm,,class,442,"A Django form for selecting the current academic session and term.

Attributes:
    current_session (ModelChoiceField): A dropdown field populated with all AcademicSession objects.
        Provides a link to add a new session in the help text.
    current_term (ModelChoiceField): A dropdown field populated with all AcademicTerm objects.
        Provides a link to add a new term in the help text."
,"@receiver(post_save, sender=Invoice)
def after_creating_invoice(sender, instance, created, **kwargs):
    if created:
        previous_inv = Invoice.objects.filter(student=instance.student
            ).exclude(id=instance.id).last()
        if previous_inv:
            previous_inv.status = 'closed'
            previous_inv.save()
            instance.balance_from_previous_term = previous_inv.balance()
            instance.save()
",8,19.0,../../dziwne/Django-School-Management-System/apps/finance/signals.py,signals,after_creating_invoice,signals,function,435,"Signal receiver for the post_save event of an Invoice model.

This function is triggered after an Invoice instance is saved. If a new invoice
is created, it looks for the most recent invoice for the same student, excluding
the current instance. If a previous invoice exists, it sets the status of that
previous invoice to 'closed' and saves it. Furthermore, it updates the balance
from the previous term on the newly created invoice to the balance of the previous
invoice and saves the new instance.

Parameters:
- sender: The model class that sent the signal.
- instance: The instance of the model that's being saved.
- created: A boolean indicating whether this is a new instance or an update.
- **kwargs: Additional keyword arguments.

No return value."
,"class SiteWideConfigs:

    def __init__(self, get_response):
        self.get_response = get_response

    def __call__(self, request):
        current_session = AcademicSession.objects.get(current=True)
        current_term = AcademicTerm.objects.get(current=True)
        request.current_session = current_session
        request.current_term = current_term
        response = self.get_response(request)
        return response
",4,17.0,../../dziwne/Django-School-Management-System/apps/corecode/middleware.py,middleware,SiteWideConfigs,,class,431,"Middleware class that injects the current academic session and term into every request.

The `SiteWideConfigs` middleware retrieves the current `AcademicSession` and `AcademicTerm`
from the database, which are marked as current, and attaches them to the request object.
This allows these details to be readily accessible throughout the handling of the request.

Attributes:
    get_response: A callable that takes a request and returns a response. It represents
                  the next middleware or view in the Django middleware chain.

Methods:
    __call__(request): Processes the request by adding the current academic session and
                       term to it before passing it to the next middleware or view. It
                       then returns the response from the downstream middleware or view."
,"from .models import AcademicSession, AcademicTerm, SiteConfig


def site_defaults(request):
    current_session = AcademicSession.objects.get(current=True)
    current_term = AcademicTerm.objects.get(current=True)
    vals = SiteConfig.objects.all()
    contexts = {'current_session': current_session.name, 'current_term':
        current_term.name}
    for val in vals:
        contexts[val.key] = val.value
    return contexts
",0,,../../dziwne/Django-School-Management-System/apps/corecode/context_processors.py,context_processors,context_processors,,module,429,nan
,"from django.db import migrations, models


class Migration(migrations.Migration):
    dependencies = [('corecode', '0002_auto_20200506_1520')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=False, null=True)),
        migrations.AlterField(model_name='academicterm', name='current',
        field=models.BooleanField(default=False, null=True))]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0003_auto_20200726_0925.py,0003_auto_20200726_0925,0003_auto_20200726_0925,,module,427,nan
,"from django.db import migrations, models


class Migration(migrations.Migration):
    dependencies = [('corecode', '0003_auto_20200726_0925')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=True)), migrations.
        AlterField(model_name='academicterm', name='current', field=models.
        BooleanField(default=True))]
",0,,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0004_auto_20201124_0614.py,0004_auto_20201124_0614,0004_auto_20201124_0614,,module,405,nan
,"class Migration(migrations.Migration):
    dependencies = [('students', '0001_initial')]
    operations = [migrations.AlterField(model_name='student', name=
        'parent_mobile_number', field=models.CharField(blank=True,
        max_length=13, validators=[django.core.validators.RegexValidator(
        message=""Entered mobile number isn't in a right format!"", regex=
        '^[0-9]{10,15}$')]))]
",7,28.0,../../dziwne/Django-School-Management-System/apps/students/migrations/0002_auto_20201124_0614.py,0002_auto_20201124_0614,Migration,,class,401,"A Django database migration class for altering the 'parent_mobile_number' field in the 'student' model.

This migration class is a part of the 'students' app and depends on the initial migration '0001_initial'
of the same app. Its purpose is to modify the 'parent_mobile_number' field in the 'student' model
to ensure that it can be blank, has a maximum length of 13 characters, and that the values entered into it
comply with a specific regular expression format.

The regular expression validator enforces that the mobile number must be between 10 to 15 digits long.
If the entered mobile number does not match the regular expression, a message will be displayed
stating ""Entered mobile number isn't in a right format!""."
"WSGI config for school_app project.

It exposes the WSGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/wsgi/","""""""
WSGI config for school_app project.

It exposes the WSGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/wsgi/
""""""
import os
from django.core.wsgi import get_wsgi_application
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'school_app.settings')
application = get_wsgi_application()
",0,,../../dziwne/Django-School-Management-System/school_app/wsgi.py,wsgi,wsgi,,module,393,nan
,"class InvoiceDetailView(LoginRequiredMixin, DetailView):
    model = Invoice
    fields = '__all__'

    def get_context_data(self, **kwargs):
        context = super(InvoiceDetailView, self).get_context_data(**kwargs)
        context['receipts'] = Receipt.objects.filter(invoice=self.object)
        context['items'] = InvoiceItem.objects.filter(invoice=self.object)
        return context
",44,52.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,InvoiceDetailView,,class,391,"View for displaying detailed information about a specific invoice.

This view extends Django's DetailView and requires the user to be authenticated
(LoginRequiredMixin). When a GET request is made to this view with a specific
invoice ID, it fetches the associated Invoice object and its related Receipt and
InvoiceItem objects.

Attributes:
    model (Model): The model that this view will display. Set to the Invoice model.
    fields (str): Specifies which fields of the model to display. Set to display all fields.

Methods:
    get_context_data(**kwargs): Overrides the superclass method to add additional context
        for the template. It adds two querysets to the context, 'receipts' containing all
        Receipt objects related to the invoice, and 'items' containing all InvoiceItem
        objects related to the invoice."
,"class Migration(migrations.Migration):
    dependencies = [('staffs', '0001_initial')]
    operations = [migrations.AlterField(model_name='staff', name=
        'mobile_number', field=models.CharField(blank=True, max_length=13,
        validators=[django.core.validators.RegexValidator(message=
        ""Entered mobile number isn't in a right format!"", regex=
        '^[0-9]{10,15}$')]))]
",7,28.0,../../dziwne/Django-School-Management-System/apps/staffs/migrations/0002_auto_20201124_0614.py,0002_auto_20201124_0614,Migration,,class,390,"A Django database migration for altering the 'mobile_number' field of the 'staff' model.

This migration depends on the initial migration of the 'staffs' app. The operation performed
is an alteration of the 'mobile_number' field in the 'staff' model to a CharField with a maximum
length of 13 characters. It can be left blank, and it includes a validator that ensures
the mobile number matches a specific regular expression pattern, enforcing that the number
is between 10 and 15 digits long. The validator will display a custom error message if the
input does not conform to the expected format."
,"def get(self, request, *args, **kwargs):
    response = HttpResponse(content_type='text/csv')
    response['Content-Disposition'
        ] = 'attachment; filename=""student_template.csv""'
    writer = csv.writer(response)
    writer.writerow(['registration_number', 'surname', 'firstname',
        'other_names', 'gender', 'parent_number', 'address', 'current_class'])
    return response
",77,95.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get,DownloadCSVViewdownloadcsv,method,388,"Handle HTTP GET request to download a CSV template for student data.

This method generates a CSV file for the user to download, which includes headers
for student information. The CSV file is intended to be used as a template for users
to fill in student data.

Args:
    request: HttpRequest object containing metadata about the request.
    *args: Variable length argument list.
    **kwargs: Arbitrary keyword arguments.

Returns:
    HttpResponse object with a CSV file attached, containing the headers for
    the student data fields. The file is named 'student_template.csv' and is
    served with a content type of 'text/csv'."
"ASGI config for newapp project.

It exposes the ASGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/asgi/","""""""
ASGI config for newapp project.

It exposes the ASGI callable as a module-level variable named ``application``.

For more information on this file, see
https://docs.djangoproject.com/en/3.0/howto/deployment/asgi/
""""""
import os
from django.core.asgi import get_asgi_application
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'newapp.settings')
application = get_asgi_application()
",0,,../../dziwne/Django-School-Management-System/school_app/asgi.py,asgi,asgi,,module,385,nan
,"def form_valid(self, form):
    obj = self.object
    if obj.current == False:
        terms = AcademicSession.objects.filter(current=True).exclude(name=
            obj.name).exists()
        if not terms:
            messages.warning(self.request, 'You must set a session to current.'
                )
            return redirect('session-list')
    return super().form_valid(form)
",81,92.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,form_valid,SessionUpdateView,method,385,"Handle the submission of a valid form for an academic session object.

This method checks whether the session object associated with the form is set to 
current. If it is not current, it queries the database for any other academic 
sessions that are set to current, excluding the current object by name. If no 
other current sessions exist, it sends a warning message to the user and 
redirects to the 'session-list' page. If there is at least one current session 
or if the current object is already set to current, it proceeds with the standard 
form handling by calling the superclass's form_valid method.

Returns:
    HttpResponse: A redirect to the 'session-list' page if no current session 
    is set and the current object is not set to current, otherwise the response 
    from the superclass's form_valid method."
,"class Migration(migrations.Migration):
    dependencies = [('corecode', '0002_auto_20200506_1520')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=False, null=True)),
        migrations.AlterField(model_name='academicterm', name='current',
        field=models.BooleanField(default=False, null=True))]
",6,23.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0003_auto_20200726_0925.py,0003_auto_20200726_0925,Migration,,class,384,"This migration class is responsible for altering fields within the database schema for 'academicsession' and 'academicterm' models. It is a subclass of the 'Migration' class from the 'migrations' module.

It includes dependencies indicating that it relies on a previous migration identified by the tuple ('corecode', '0002_auto_20200506_1520').

The 'operations' attribute lists the changes to be applied during this migration, which in this case are:
- Altering the 'current' field of the 'academicsession' model to be a BooleanField with a default value of False and allowing null values.
- Similarly altering the 'current' field of the 'academicterm' model with the same parameters.

This migration ensures that the 'current' fields in both models are consistent in allowing null values and have a default set to False, likely reflecting whether the respective session or term is the current one in use."
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    if obj.current == True:
        messages.warning(request,
            'Cannot delete session as it is set to current')
        return redirect('sessions')
    messages.success(self.request, self.success_message.format(obj.name))
    return super(SessionDeleteView, self).delete(request, *args, **kwargs)
",101,107.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,SessionDeleteView,method,380,"Handles the deletion of a session object.

This method retrieves the session object to be deleted and checks if it is currently set as the active session. If the session is active, it generates a warning message and redirects the user back to the session list without deleting the object. If the session is not active, it generates a success message indicating successful deletion and proceeds with the standard delete operation.

Parameters:
    request: HttpRequest object representing the current request.
    *args: Variable length argument list.
    **kwargs: Arbitrary keyword arguments.

Returns:
    HttpResponseRedirect to the 'sessions' route if the session is active, or calls the superclass delete method to delete the object and continue with the standard deletion process if the session is not active.

Raises:
    Any exceptions raised by the superclass delete method or by the get_object method."
,"def site_defaults(request):
    current_session = AcademicSession.objects.get(current=True)
    current_term = AcademicTerm.objects.get(current=True)
    vals = SiteConfig.objects.all()
    contexts = {'current_session': current_session.name, 'current_term':
        current_term.name}
    for val in vals:
        contexts[val.key] = val.value
    return contexts
",4,15.0,../../dziwne/Django-School-Management-System/apps/corecode/context_processors.py,context_processors,site_defaults,context_processors,function,365,"Fetches default settings for the site and the current academic session and term.

This function retrieves the current academic session and term from the database,
marks them as 'current_session' and 'current_term', and then collects all the
SiteConfig objects, adding their key-value pairs to the context dictionary.

Parameters:
    request: The HTTP request object, which is not used in this function but
             is included to adhere to a typical pattern for context processors.

Returns:
    dict: A dictionary containing 'current_session' and 'current_term' along
          with additional settings from SiteConfig.

Raises:
    AcademicSession.DoesNotExist: If no AcademicSession is marked as current.
    AcademicTerm.DoesNotExist: If no AcademicTerm is marked as current."
,"class Migration(migrations.Migration):
    dependencies = [('corecode', '0003_auto_20200726_0925')]
    operations = [migrations.AlterField(model_name='academicsession', name=
        'current', field=models.BooleanField(default=True)), migrations.
        AlterField(model_name='academicterm', name='current', field=models.
        BooleanField(default=True))]
",6,23.0,../../dziwne/Django-School-Management-System/apps/corecode/migrations/0004_auto_20201124_0614.py,0004_auto_20201124_0614,Migration,,class,362,"This migration class is specifically tailored for a Django project's database schema. 
It describes a set of database schema changes to the 'corecode' app that are to be applied sequentially.
The migration depends on a previous migration labeled '0003_auto_20200726_0925'.

The operations include two 'AlterField' operations which modify the 'current' field of the 
'academicsession' model and the 'academicterm' model, respectively. In both cases, the 'current' 
field is changed to a BooleanField with a default value of True, indicating a switch to using a 
BooleanField to represent the current state of the session or term and setting its default state to active."
add date picker in forms,"def get_form(self):
    """"""add date picker in forms""""""
    form = super(StudentCreateView, self).get_form()
    form.fields['date_of_birth'].widget = widgets.DateInput(attrs={'type':
        'date'})
    form.fields['address'].widget = widgets.Textarea(attrs={'rows': 2})
    form.fields['others'].widget = widgets.Textarea(attrs={'rows': 2})
    return form
",36,42.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,get_form,StudentCreateView,method,359,"Retrieves the form for creating a student with custom widgets.

This method customizes the form fields by adding a date picker for the date_of_birth field
and textarea widgets for address and others fields with specified row attributes.

Returns:
    form (Form): A Django form instance with customized widgets for date_of_birth, address,
    and others fields."
,"def delete(self, request, *args, **kwargs):
    obj = self.get_object()
    if obj.current == True:
        messages.warning(request, 'Cannot delete term as it is set to current')
        return redirect('terms')
    messages.success(self.request, self.success_message.format(obj.name))
    return super(TermDeleteView, self).delete(request, *args, **kwargs)
",155,161.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,delete,TermDeleteView,method,359,"Handles deletion of an object within a view.

This method overrides the default delete method to add custom behavior before
deleting an object. It checks if the object to be deleted is currently in use
(indicated by the 'current' attribute). If the object is currently in use,
the method prevents deletion, sends a warning message to the user, and
redirects to the 'terms' page. If the object is not currently in use, it sends
a success message to the user and proceeds with the default deletion process.

Parameters:
- request: HttpRequest object representing the current request.
- *args: Variable length argument list.
- **kwargs: Arbitrary keyword arguments.

Returns:
- HttpResponse: Redirect to 'terms' page if the object is currently in use,
  otherwise the response from the parent class's delete method, which typically
  is also a redirect to a success URL.

Side Effects:
- If the object is currently in use, a warning message is added to the request
  context to be displayed to the user.
- If the object is not currently in use, a success message is added to the
  request context to be displayed to the user after the deletion."
,"def form_valid(self, form):
    obj = self.object
    if obj.current == False:
        terms = AcademicTerm.objects.filter(current=True).exclude(name=obj.name
            ).exists()
        if not terms:
            messages.warning(self.request, 'You must set a term to current.')
            return redirect('term')
    return super().form_valid(form)
",135,146.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,form_valid,TermUpdateView,method,354,"Handles the validation of a form submission for an academic term object.

This method checks if the object associated with the form is not set to the current term.
If it isn't, the method then checks if there are any other academic terms marked as current
and excludes the object's name from this check. If no other current terms exist, it sends a
warning message to the user indicating that at least one term must be set to current. The user
is then redirected to the 'term' page. If the validation passes, it proceeds with the parent
class's form_valid method.

Returns:
    - A redirect to the 'term' page with a warning message if no current term is set.
    - The parent class's form_valid method result if the validation passes."
,"class StudentDetailView(LoginRequiredMixin, DetailView):
    model = Student
    template_name = 'students/student_detail.html'

    def get_context_data(self, **kwargs):
        context = super(StudentDetailView, self).get_context_data(**kwargs)
        context['payments'] = Invoice.objects.filter(student=self.object)
        return context
",21,28.0,../../dziwne/Django-School-Management-System/apps/students/views.py,views,StudentDetailView,,class,344,"A view that extends Django's `DetailView` and `LoginRequiredMixin` to display
detailed information about a specific `Student` instance.

This view is gated by the requirement that a user must be logged in to access it,
courtesy of the `LoginRequiredMixin`. It renders a template specified by
`template_name` and injects into the context a list of `Invoice` objects
associated with the student being viewed.

Attributes:
    model (Model): The model that this view will display. Should be set to the `Student` model.
    template_name (str): The path to the template that is used to render the detail view.

Methods:
    get_context_data: Overridden method to add `payments` to the template context.
                      The `payments` context variable contains a queryset of `Invoice`
                      objects related to the `Student` instance being viewed."
,"def get_context_data(self, **kwargs):
    context = super(InvoiceCreateView, self).get_context_data(**kwargs)
    if self.request.POST:
        context['items'] = InvoiceItemFormset(self.request.POST, prefix=
            'invoiceitem_set')
    else:
        context['items'] = InvoiceItemFormset(prefix='invoiceitem_set')
    return context
",23,31.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,get_context_data,InvoiceCreateView,method,341,"Extend the context data for the template used by InvoiceCreateView.

This method adds an 'items' key to the context dictionary which contains an
instance of the InvoiceItemFormset. The formset instance is populated with POST
data if the request method is POST, otherwise, it is initialized empty with the
appropriate prefix.

Parameters:
    **kwargs: Arbitrary keyword arguments that can be passed to the superclass
              method and included in the context.

Returns:
    dict: The context dictionary containing all the original data with the
          addition of the 'items' key and its associated InvoiceItemFormset."
,"def post(self, request, *args, **kwargs):
    formset = self.form_class(request.POST)
    if formset.is_valid():
        formset.save()
        messages.success(request, 'Configurations successfully updated')
    context = {'formset': formset, 'title': 'Configuration'}
    return render(request, self.template_name, context)
",42,48.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,post,SiteConfigView,method,326,"Handles the HTTP POST request for a given formset.

This method processes the POST data submitted via the formset defined by `self.form_class`. If the formset is valid, it saves the formset data and adds a success message to the request context. It then prepares the context with the formset and a title, and renders the response using the specified `self.template_name`.

Args:
    request: HttpRequest object representing the current request.
    *args: Variable length argument list.
    **kwargs: Arbitrary keyword arguments.

Returns:
    HttpResponse object that renders the given template with the context containing the formset and title."
,"class Receipt(models.Model):
    invoice = models.ForeignKey(Invoice, on_delete=models.CASCADE)
    amount_paid = models.IntegerField()
    date_paid = models.DateField(default=timezone.now)
    comment = models.CharField(max_length=200, blank=True)

    def __str__(self):
        return f'Receipt on {self.date_paid}'
",59,66.0,../../dziwne/Django-School-Management-System/apps/finance/models.py,models,Receipt,,class,320,"A Django database model representing a payment receipt.

Attributes:
    invoice (ForeignKey): A reference to the associated Invoice object.
    amount_paid (IntegerField): The amount of money paid.
    date_paid (DateField): The date on which the payment was made. Defaults to the current date.
    comment (CharField): An optional comment or note about the receipt, can be left blank.

Methods:
    __str__(self): Returns a string representation of the receipt, displaying the date it was paid."
,"def form_valid(self, form):
    context = self.get_context_data()
    formset = context['receipts']
    itemsformset = context['items']
    if form.is_valid() and formset.is_valid() and itemsformset.is_valid():
        form.save()
        formset.save()
        itemsformset.save()
    return super().form_valid(form)
",73,81.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,form_valid,InvoiceUpdateView,method,318,"Handles the validation of the form and associated formsets.

This method is called when the form and its related formsets ('receipts' and 'items') have passed validation. It saves the form and formset instances to the database. Afterward, it continues with the standard form_valid process of the parent class.

Returns:
    HttpResponse: An HttpResponse object that represents the result of the parent class's form_valid method, typically redirecting to a success URL."
,"class SessionListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = AcademicSession
    template_name = 'corecode/session_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = AcademicSessionForm()
        return context
",51,58.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SessionListView,,class,318,"This view renders a list of AcademicSession objects to the 'corecode/session_list.html' template. 

Inherits from LoginRequiredMixin to ensure that the user is authenticated, 
SuccessMessageMixin to display a success message when an action is completed, 
and ListView to display objects in a list format.

This view also adds an AcademicSessionForm to the context, allowing the user to interact with 
the form within the rendered template. The form can be used for creating new academic sessions."
,"def form_valid(self, form):
    context = self.get_context_data()
    formset = context['items']
    self.object = form.save()
    if self.object.id != None:
        if form.is_valid() and formset.is_valid():
            formset.instance = self.object
            formset.save()
    return super().form_valid(form)
",33,41.0,../../dziwne/Django-School-Management-System/apps/finance/views.py,views,form_valid,InvoiceCreateView,method,315,"Process the submission of a valid form.

This method is invoked upon submission of a valid form in a class-based view.
It saves the main object from the form data, then checks if the object has an ID to determine if it was saved properly.
If the form and associated formset are valid, it sets the instance of the formset to the saved object and saves the formset.
Finally, it delegates to the parent class's form_valid method to continue with the normal form handling process.

Returns:
    HttpResponse object: A response object that redirects the user to the success URL defined for the form."
,"class ClassListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = StudentClass
    template_name = 'corecode/class_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = StudentClassForm()
        return context
",164,171.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,ClassListView,,class,308,"A view that lists all student classes, requiring the user to be logged in to access it.

This view extends `LoginRequiredMixin` to ensure that only authenticated users can access the
view. It also extends `SuccessMessageMixin` to provide feedback to the user after successful
operations.

Attributes:
    model: The model that this view will display. In this case, `StudentClass`.
    template_name: The path to the HTML template file used to render the class list page.

Methods:
    get_context_data: Overridden to add a `StudentClassForm` to the context, allowing
    forms to be displayed and handled on the class list page."
,"class TermListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = AcademicTerm
    template_name = 'corecode/term_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = AcademicTermForm()
        return context
",110,117.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,TermListView,,class,306,"This view renders a list of academic terms to users who are logged in.

It inherits from `LoginRequiredMixin` to ensure that only authenticated users can access this view,
from `SuccessMessageMixin` to display a success message when an action is completed, and from
`ListView` to provide a list of objects from the database.

Attributes:
    model (Model): The model that this view will display, which is `AcademicTerm`.
    template_name (str): The path to the HTML template used to render the term list page.

Methods:
    get_context_data: Extends the context dictionary with a new key, 'form', containing
                      an instance of `AcademicTermForm`. This is used to display a form
                      for creating a new academic term alongside the list of terms."
,"class CreateResults(forms.Form):
    session = forms.ModelChoiceField(queryset=AcademicSession.objects.all())
    term = forms.ModelChoiceField(queryset=AcademicTerm.objects.all())
    subjects = forms.ModelMultipleChoiceField(queryset=Subject.objects.all(
        ), widget=forms.CheckboxSelectMultiple)
",9,14.0,../../dziwne/Django-School-Management-System/apps/result/forms.py,forms,CreateResults,,class,305,"A Django form class for creating results associated with an academic session, term, and multiple subjects.

Attributes:
    session (ModelChoiceField): A dropdown field to select an academic session from the existing AcademicSession objects.
    term (ModelChoiceField): A dropdown field to select an academic term from the existing AcademicTerm objects.
    subjects (ModelMultipleChoiceField): A field with checkboxes to select multiple subjects from the existing Subject objects."
,"class SubjectListView(LoginRequiredMixin, SuccessMessageMixin, ListView):
    model = Subject
    template_name = 'corecode/subject_list.html'

    def get_context_data(self, **kwargs):
        context = super().get_context_data(**kwargs)
        context['form'] = SubjectForm()
        return context
",203,210.0,../../dziwne/Django-School-Management-System/apps/corecode/views.py,views,SubjectListView,,class,302,"A view that lists all Subject instances for authenticated users.

This view extends from LoginRequiredMixin, SuccessMessageMixin, and ListView,
enforcing that only authenticated users can access the view and providing a way
to display a success message after a certain action.

Attributes:
    model: The model that this view will display, which is the Subject model.
    template_name: The path to the HTML template used for rendering the subject list.

Methods:
    get_context_data: Overridden method to add additional context data to the template.
        It adds a 'form' key to the context with an instance of SubjectForm, which can
        be used for creating new subjects directly from the subject list page."
,"def __call__(self, request):
    current_session = AcademicSession.objects.get(current=True)
    current_term = AcademicTerm.objects.get(current=True)
    request.current_session = current_session
    request.current_term = current_term
    response = self.get_response(request)
    return response
",8,17.0,../../dziwne/Django-School-Management-System/apps/corecode/middleware.py,middleware,__call__,SiteWideConfigs,method,299,"Middleware hook that is executed with each request to attach the current academic session 
and term to the request object.

It retrieves the current academic session and term from the database, assuming that there is 
exactly one of each marked as current at any given time. These objects are then added as 
attributes to the request object, making them readily accessible throughout the processing 
of the request. Afterward, it continues the processing of the request and returns the 
response.

Parameters:
    request: HttpRequest object representing the current request.

Returns:
    HttpResponse object representing the response that should be sent to the client."
,"from django.urls import path
from .views import ResultListView, create_result, edit_results
urlpatterns = [path('create/', create_result, name='create-result'), path(
    'edit-results/', edit_results, name='edit-results'), path('view/all',
    ResultListView.as_view(), name='view-results')]
",0,,../../dziwne/Django-School-Management-System/apps/result/urls.py,urls,urls,,module,293,nan
Change all academic sessions to false if this is true,"@receiver(post_save, sender=AcademicSession)
def after_saving_session(sender, created, instance, *args, **kwargs):
    """"""Change all academic sessions to false if this is true""""""
    if instance.current is True:
        AcademicSession.objects.exclude(pk=instance.id).update(current=False)
",8,11.0,../../dziwne/Django-School-Management-System/apps/corecode/signals.py,signals,after_saving_session,signals,function,290,"After saving an AcademicSession instance, this signal receiver function sets the 'current' field
to False for all other AcademicSession objects if the newly saved or updated instance has its
'current' field set to True. This ensures that only one AcademicSession is marked as current at
any given time.

:param sender: The model class that sent the signal.
:param created: A boolean indicating whether a new record was created.
:param instance: The instance of the AcademicSession that was saved.
:args: Additional positional arguments.
:kwargs: Additional keyword arguments."
